
Chapter: Identifiers
     1: 'a               : (quote a) : (quote a)
 52281: #D0.0-9i         : 0.0-9.0i : 0.0-9.0i
 52282: #D0.0-0/10i      : 0.0 : 0.0
 52283: #D0.0-9/10i      : 0.0-0.9i : 0.0-0.9i
 52284: #D0.0-0.0i       : 0.0 : 0.0
 52285: #D0.0-0.9i       : 0.0-0.9i : 0.0-0.9i
 52286: #D0.9+0i         : 0.9 : 0.9
 52287: #D0.9+9i         : 0.9+9.0i : 0.9+9.0i
 52288: #D0.9+0/10i      : 0.9 : 0.9
 52289: #D0.9+9/10i      : 0.9+0.9i : 0.9+0.9i
 52290: #D0.9+0.0i       : 0.9 : 0.9
 52291: #D0.9+0.9i       : 0.9+0.9i : 0.9+0.9i
 52292: #D0.9-0i         : 0.9 : 0.9
 52293: #D0.9-9i         : 0.9-9.0i : 0.9-9.0i
 52294: #D0.9-0/10i      : 0.9 : 0.9
 52295: #D0.9-9/10i      : 0.9-0.9i : 0.9-0.9i
 52296: #D0.9-0.0i       : 0.9 : 0.9
 52297: #D0.9-0.9i       : 0.9-0.9i : 0.9-0.9i
 52298: #D+0+0i          : 0.0 : 0.0
 52299: #D+0+9i          : 0.0+9.0i : 0.0+9.0i
 52300: #D+0+0/10i       : 0.0 : 0.0
 52301: #D+0+9/10i       : 0.0+0.9i : 0.0+0.9i
 52302: #D+0+0.0i        : 0.0 : 0.0
 52303: #D+0+0.9i        : 0.0+0.9i : 0.0+0.9i
 52304: #D+0-0i          : 0.0 : 0.0
 52305: #D+0-9i          : 0.0-9.0i : 0.0-9.0i
 52306: #D+0-0/10i       : 0.0 : 0.0
 52307: #D+0-9/10i       : 0.0-0.9i : 0.0-0.9i
 52308: #D+0-0.0i        : 0.0 : 0.0
 52309: #D+0-0.9i        : 0.0-0.9i : 0.0-0.9i
 52310: #D+9+0i          : 9.0 : 9.0
 52311: #D+9+9i          : 9.0+9.0i : 9.0+9.0i
 52312: #D+9+0/10i       : 9.0 : 9.0
 52313: #D+9+9/10i       : 9.0+0.9i : 9.0+0.9i
 52314: #D+9+0.0i        : 9.0 : 9.0
 52315: #D+9+0.9i        : 9.0+0.9i : 9.0+0.9i
 52316: #D+9-0i          : 9.0 : 9.0
 52317: #D+9-9i          : 9.0-9.0i : 9.0-9.0i
 52318: #D+9-0/10i       : 9.0 : 9.0
 52319: #D+9-9/10i       : 9.0-0.9i : 9.0-0.9i
 52320: #D+9-0.0i        : 9.0 : 9.0
 52321: #D+9-0.9i        : 9.0-0.9i : 9.0-0.9i
 52322: #D+0/10+0i       : 0.0 : 0.0
 52323: #D+0/10+9i       : 0.0+9.0i : 0.0+9.0i
 52324: #D+0/10+0/10i    : 0.0 : 0.0
 52325: #D+0/10+9/10i    : 0.0+0.9i : 0.0+0.9i
 52326: #D+0/10+0.0i     : 0.0 : 0.0
 52327: #D+0/10+0.9i     : 0.0+0.9i : 0.0+0.9i
 52328: #D+0/10-0i       : 0.0 : 0.0
 52329: #D+0/10-9i       : 0.0-9.0i : 0.0-9.0i
 52330: #D+0/10-0/10i    : 0.0 : 0.0
 52331: #D+0/10-9/10i    : 0.0-0.9i : 0.0-0.9i
 52332: #D+0/10-0.0i     : 0.0 : 0.0
 52333: #D+0/10-0.9i     : 0.0-0.9i : 0.0-0.9i
 52334: #D+9/10+0i       : 0.9 : 0.9
 52335: #D+9/10+9i       : 0.9+9.0i : 0.9+9.0i
 52336: #D+9/10+0/10i    : 0.9 : 0.9
 52337: #D+9/10+9/10i    : 0.9+0.9i : 0.9+0.9i
 52338: #D+9/10+0.0i     : 0.9 : 0.9
 52339: #D+9/10+0.9i     : 0.9+0.9i : 0.9+0.9i
 52340: #D+9/10-0i       : 0.9 : 0.9
 52341: #D+9/10-9i       : 0.9-9.0i : 0.9-9.0i
 52342: #D+9/10-0/10i    : 0.9 : 0.9
 52343: #D+9/10-9/10i    : 0.9-0.9i : 0.9-0.9i
 52344: #D+9/10-0.0i     : 0.9 : 0.9
 52345: #D+9/10-0.9i     : 0.9-0.9i : 0.9-0.9i
 52346: #D+0.0+0i        : 0.0 : 0.0
 52347: #D+0.0+9i        : 0.0+9.0i : 0.0+9.0i
 52348: #D+0.0+0/10i     : 0.0 : 0.0
 52349: #D+0.0+9/10i     : 0.0+0.9i : 0.0+0.9i
 52350: #D+0.0+0.0i      : 0.0 : 0.0
 52351: #D+0.0+0.9i      : 0.0+0.9i : 0.0+0.9i
 52352: #D+0.0-0i        : 0.0 : 0.0
 52353: #D+0.0-9i        : 0.0-9.0i : 0.0-9.0i
 52354: #D+0.0-0/10i     : 0.0 : 0.0
 52355: #D+0.0-9/10i     : 0.0-0.9i : 0.0-0.9i
 52356: #D+0.0-0.0i      : 0.0 : 0.0
 52357: #D+0.0-0.9i      : 0.0-0.9i : 0.0-0.9i
 52358: #D+0.9+0i        : 0.9 : 0.9
 52359: #D+0.9+9i        : 0.9+9.0i : 0.9+9.0i
 52360: #D+0.9+0/10i     : 0.9 : 0.9
 52361: #D+0.9+9/10i     : 0.9+0.9i : 0.9+0.9i
 52362: #D+0.9+0.0i      : 0.9 : 0.9
 52363: #D+0.9+0.9i      : 0.9+0.9i : 0.9+0.9i
 52364: #D+0.9-0i        : 0.9 : 0.9
 52365: #D+0.9-9i        : 0.9-9.0i : 0.9-9.0i
 52366: #D+0.9-0/10i     : 0.9 : 0.9
 52367: #D+0.9-9/10i     : 0.9-0.9i : 0.9-0.9i
 52368: #D+0.9-0.0i      : 0.9 : 0.9
 52369: #D+0.9-0.9i      : 0.9-0.9i : 0.9-0.9i
 52370: #D-0+0i          : 0.0 : 0.0
 52371: #D-0+9i          : 0.0+9.0i : 0.0+9.0i
 52372: #D-0+0/10i       : 0.0 : 0.0
 52373: #D-0+9/10i       : 0.0+0.9i : 0.0+0.9i
 52374: #D-0+0.0i        : 0.0 : 0.0
 52375: #D-0+0.9i        : 0.0+0.9i : 0.0+0.9i
 52376: #D-0-0i          : 0.0 : 0.0
 52377: #D-0-9i          : 0.0-9.0i : 0.0-9.0i
 52378: #D-0-0/10i       : 0.0 : 0.0
 52379: #D-0-9/10i       : 0.0-0.9i : 0.0-0.9i
 52380: #D-0-0.0i        : 0.0 : 0.0
 52381: #D-0-0.9i        : 0.0-0.9i : 0.0-0.9i
 52382: #D-9+0i          : -9.0 : -9.0
 52383: #D-9+9i          : -9.0+9.0i : -9.0+9.0i
 52384: #D-9+0/10i       : -9.0 : -9.0
 52385: #D-9+9/10i       : -9.0+0.9i : -9.0+0.9i
 52386: #D-9+0.0i        : -9.0 : -9.0
 52387: #D-9+0.9i        : -9.0+0.9i : -9.0+0.9i
 52388: #D-9-0i          : -9.0 : -9.0
 52389: #D-9-9i          : -9.0-9.0i : -9.0-9.0i
 52390: #D-9-0/10i       : -9.0 : -9.0
 52391: #D-9-9/10i       : -9.0-0.9i : -9.0-0.9i
 52392: #D-9-0.0i        : -9.0 : -9.0
 52393: #D-9-0.9i        : -9.0-0.9i : -9.0-0.9i
 52394: #D-0/10+0i       : 0.0 : 0.0
 52395: #D-0/10+9i       : 0.0+9.0i : 0.0+9.0i
 52396: #D-0/10+0/10i    : 0.0 : 0.0
 52397: #D-0/10+9/10i    : 0.0+0.9i : 0.0+0.9i
 52398: #D-0/10+0.0i     : 0.0 : 0.0
 52399: #D-0/10+0.9i     : 0.0+0.9i : 0.0+0.9i
 52400: #D-0/10-0i       : 0.0 : 0.0
 52401: #D-0/10-9i       : 0.0-9.0i : 0.0-9.0i
 52402: #D-0/10-0/10i    : 0.0 : 0.0
 52403: #D-0/10-9/10i    : 0.0-0.9i : 0.0-0.9i
 52404: #D-0/10-0.0i     : 0.0 : 0.0
 52405: #D-0/10-0.9i     : 0.0-0.9i : 0.0-0.9i
 52406: #D-9/10+0i       : -0.9 : -0.9
 52407: #D-9/10+9i       : -0.9+9.0i : -0.9+9.0i
 52408: #D-9/10+0/10i    : -0.9 : -0.9
 52409: #D-9/10+9/10i    : -0.9+0.9i : -0.9+0.9i
 52410: #D-9/10+0.0i     : -0.9 : -0.9
 52411: #D-9/10+0.9i     : -0.9+0.9i : -0.9+0.9i
 52412: #D-9/10-0i       : -0.9 : -0.9
 52413: #D-9/10-9i       : -0.9-9.0i : -0.9-9.0i
 52414: #D-9/10-0/10i    : -0.9 : -0.9
 52415: #D-9/10-9/10i    : -0.9-0.9i : -0.9-0.9i
 52416: #D-9/10-0.0i     : -0.9 : -0.9
 52417: #D-9/10-0.9i     : -0.9-0.9i : -0.9-0.9i
 52418: #D-0.0+0i        : -0.0 : -0.0
 52419: #D-0.0+9i        : -0.0+9.0i : -0.0+9.0i
 52420: #D-0.0+0/10i     : -0.0 : -0.0
 52421: #D-0.0+9/10i     : -0.0+0.9i : -0.0+0.9i
 52422: #D-0.0+0.0i      : -0.0 : -0.0
 52423: #D-0.0+0.9i      : -0.0+0.9i : -0.0+0.9i
 52424: #D-0.0-0i        : -0.0 : -0.0
 52425: #D-0.0-9i        : -0.0-9.0i : -0.0-9.0i
 52426: #D-0.0-0/10i     : -0.0 : -0.0
 52427: #D-0.0-9/10i     : -0.0-0.9i : -0.0-0.9i
 52428: #D-0.0-0.0i      : -0.0 : -0.0
 52429: #D-0.0-0.9i      : -0.0-0.9i : -0.0-0.9i
 52430: #D-0.9+0i        : -0.9 : -0.9
 52431: #D-0.9+9i        : -0.9+9.0i : -0.9+9.0i
 52432: #D-0.9+0/10i     : -0.9 : -0.9
 52433: #D-0.9+9/10i     : -0.9+0.9i : -0.9+0.9i
 52434: #D-0.9+0.0i      : -0.9 : -0.9
 52435: #D-0.9+0.9i      : -0.9+0.9i : -0.9+0.9i
 52436: #D-0.9-0i        : -0.9 : -0.9
 52437: #D-0.9-9i        : -0.9-9.0i : -0.9-9.0i
 52438: #D-0.9-0/10i     : -0.9 : -0.9
 52439: #D-0.9-9/10i     : -0.9-0.9i : -0.9-0.9i
 52440: #D-0.9-0.0i      : -0.9 : -0.9
 52441: #D-0.9-0.9i      : -0.9-0.9i : -0.9-0.9i
 52442: #D+nan.0+0i      : +nan.0 : +nan.0
 52443: #D+nan.0+9i      : +nan.0+9.0i : +nan.0+9.0i
 52444: #D+nan.0+0/10i   : +nan.0 : +nan.0
 52445: #D+nan.0+9/10i   : +nan.0+0.9i : +nan.0+0.9i
 52446: #D+nan.0+0.0i    : +nan.0 : +nan.0
 52447: #D+nan.0+0.9i    : +nan.0+0.9i : +nan.0+0.9i
 52448: #D+nan.0-0i      : +nan.0 : +nan.0
 52449: #D+nan.0-9i      : +nan.0+9.0i : +nan.0+9.0i
 52450: #D+nan.0-0/10i   : +nan.0 : +nan.0
 52451: #D+nan.0-9/10i   : +nan.0+0.9i : +nan.0+0.9i
 52452: #D+nan.0-0.0i    : +nan.0 : +nan.0
 52453: #D+nan.0-0.9i    : +nan.0+0.9i : +nan.0+0.9i
 52454: #D+inf.0+0i      : +inf.0 : +inf.0
 52455: #D+inf.0+9i      : +inf.0+9.0i : +inf.0+9.0i
 52456: #D+inf.0+0/10i   : +inf.0 : +inf.0
 52457: #D+inf.0+9/10i   : +inf.0+0.9i : +inf.0+0.9i
 52458: #D+inf.0+0.0i    : +inf.0 : +inf.0
 52459: #D+inf.0+0.9i    : +inf.0+0.9i : +inf.0+0.9i
 52460: #D+inf.0-0i      : +inf.0 : +inf.0
 52461: #D+inf.0-9i      : +inf.0-9.0i : +inf.0-9.0i
 52462: #D+inf.0-0/10i   : +inf.0 : +inf.0
 52463: #D+inf.0-9/10i   : +inf.0-0.9i : +inf.0-0.9i
 52464: #D+inf.0-0.0i    : +inf.0 : +inf.0
 52465: #D+inf.0-0.9i    : +inf.0-0.9i : +inf.0-0.9i
 52466: #D-nan.0+0i      : +nan.0 : +nan.0
 52467: #D-nan.0+9i      : +nan.0+9.0i : +nan.0+9.0i
 52468: #D-nan.0+0/10i   : +nan.0 : +nan.0
 52469: #D-nan.0+9/10i   : +nan.0+0.9i : +nan.0+0.9i
 52470: #D-nan.0+0.0i    : +nan.0 : +nan.0
 52471: #D-nan.0+0.9i    : +nan.0+0.9i : +nan.0+0.9i
 52472: #D-nan.0-0i      : +nan.0 : +nan.0
 52473: #D-nan.0-9i      : +nan.0+9.0i : +nan.0+9.0i
 52474: #D-nan.0-0/10i   : +nan.0 : +nan.0
 52475: #D-nan.0-9/10i   : +nan.0+0.9i : +nan.0+0.9i
 52476: #D-nan.0-0.0i    : +nan.0 : +nan.0
 52477: #D-nan.0-0.9i    : +nan.0+0.9i : +nan.0+0.9i
 52478: #D-inf.0+0i      : -inf.0 : -inf.0
 52479: #D-inf.0+9i      : -inf.0+9.0i : -inf.0+9.0i
 52480: #D-inf.0+0/10i   : -inf.0 : -inf.0
 52481: #D-inf.0+9/10i   : -inf.0+0.9i : -inf.0+0.9i
 52482: #D-inf.0+0.0i    : -inf.0 : -inf.0
 52483: #D-inf.0+0.9i    : -inf.0+0.9i : -inf.0+0.9i
 52484: #D-inf.0-0i      : -inf.0 : -inf.0
 52485: #D-inf.0-9i      : -inf.0-9.0i : -inf.0-9.0i
 52486: #D-inf.0-0/10i   : -inf.0 : -inf.0
 52487: #D-inf.0-9/10i   : -inf.0-0.9i : -inf.0-0.9i
 52488: #D-inf.0-0.0i    : -inf.0 : -inf.0
 52489: #D-inf.0-0.9i    : -inf.0-0.9i : -inf.0-0.9i
 52490: #D0+nan.0i       : 0.0+nan.0i : 0.0+nan.0i
 52491: #D0+inf.0i       : 0.0+inf.0i : 0.0+inf.0i
 52492: #D0-nan.0i       : 0.0+nan.0i : 0.0+nan.0i
 52493: #D0-inf.0i       : 0.0-inf.0i : 0.0-inf.0i
 52494: #D9+nan.0i       : 9.0+nan.0i : 9.0+nan.0i
 52495: #D9+inf.0i       : 9.0+inf.0i : 9.0+inf.0i
 52496: #D9-nan.0i       : 9.0+nan.0i : 9.0+nan.0i
 52497: #D9-inf.0i       : 9.0-inf.0i : 9.0-inf.0i
 52498: #D0/10+nan.0i    : 0.0+nan.0i : 0.0+nan.0i
 52499: #D0/10+inf.0i    : 0.0+inf.0i : 0.0+inf.0i
 52500: #D0/10-nan.0i    : 0.0+nan.0i : 0.0+nan.0i
 52501: #D0/10-inf.0i    : 0.0-inf.0i : 0.0-inf.0i
 52502: #D9/10+nan.0i    : 0.9+nan.0i : 0.9+nan.0i
 52503: #D9/10+inf.0i    : 0.9+inf.0i : 0.9+inf.0i
 52504: #D9/10-nan.0i    : 0.9+nan.0i : 0.9+nan.0i
 52505: #D9/10-inf.0i    : 0.9-inf.0i : 0.9-inf.0i
 52506: #D0.0+nan.0i     : 0.0+nan.0i : 0.0+nan.0i
 52507: #D0.0+inf.0i     : 0.0+inf.0i : 0.0+inf.0i
 52508: #D0.0-nan.0i     : 0.0+nan.0i : 0.0+nan.0i
 52509: #D0.0-inf.0i     : 0.0-inf.0i : 0.0-inf.0i
 52510: #D0.9+nan.0i     : 0.9+nan.0i : 0.9+nan.0i
 52511: #D0.9+inf.0i     : 0.9+inf.0i : 0.9+inf.0i
 52512: #D0.9-nan.0i     : 0.9+nan.0i : 0.9+nan.0i
 52513: #D0.9-inf.0i     : 0.9-inf.0i : 0.9-inf.0i
 52514: #D+0+nan.0i      : 0.0+nan.0i : 0.0+nan.0i
 52515: #D+0+inf.0i      : 0.0+inf.0i : 0.0+inf.0i
 52516: #D+0-nan.0i      : 0.0+nan.0i : 0.0+nan.0i
 52517: #D+0-inf.0i      : 0.0-inf.0i : 0.0-inf.0i
 52518: #D+9+nan.0i      : 9.0+nan.0i : 9.0+nan.0i
 52519: #D+9+inf.0i      : 9.0+inf.0i : 9.0+inf.0i
 52520: #D+9-nan.0i      : 9.0+nan.0i : 9.0+nan.0i
 52521: #D+9-inf.0i      : 9.0-inf.0i : 9.0-inf.0i
 52522: #D+0/10+nan.0i   : 0.0+nan.0i : 0.0+nan.0i
 52523: #D+0/10+inf.0i   : 0.0+inf.0i : 0.0+inf.0i
 52524: #D+0/10-nan.0i   : 0.0+nan.0i : 0.0+nan.0i
 52525: #D+0/10-inf.0i   : 0.0-inf.0i : 0.0-inf.0i
 52526: #D+9/10+nan.0i   : 0.9+nan.0i : 0.9+nan.0i
 52527: #D+9/10+inf.0i   : 0.9+inf.0i : 0.9+inf.0i
 52528: #D+9/10-nan.0i   : 0.9+nan.0i : 0.9+nan.0i
 52529: #D+9/10-inf.0i   : 0.9-inf.0i : 0.9-inf.0i
 52530: #D+0.0+nan.0i    : 0.0+nan.0i : 0.0+nan.0i
 52531: #D+0.0+inf.0i    : 0.0+inf.0i : 0.0+inf.0i
 52532: #D+0.0-nan.0i    : 0.0+nan.0i : 0.0+nan.0i
 52533: #D+0.0-inf.0i    : 0.0-inf.0i : 0.0-inf.0i
 52534: #D+0.9+nan.0i    : 0.9+nan.0i : 0.9+nan.0i
 52535: #D+0.9+inf.0i    : 0.9+inf.0i : 0.9+inf.0i
 52536: #D+0.9-nan.0i    : 0.9+nan.0i : 0.9+nan.0i
 52537: #D+0.9-inf.0i    : 0.9-inf.0i : 0.9-inf.0i
 52538: #D-0+nan.0i      : 0.0+nan.0i : 0.0+nan.0i
 52539: #D-0+inf.0i      : 0.0+inf.0i : 0.0+inf.0i
 52540: #D-0-nan.0i      : 0.0+nan.0i : 0.0+nan.0i
 52541: #D-0-inf.0i      : 0.0-inf.0i : 0.0-inf.0i
 52542: #D-9+nan.0i      : -9.0+nan.0i : -9.0+nan.0i
 52543: #D-9+inf.0i      : -9.0+inf.0i : -9.0+inf.0i
 52544: #D-9-nan.0i      : -9.0+nan.0i : -9.0+nan.0i
 52545: #D-9-inf.0i      : -9.0-inf.0i : -9.0-inf.0i
 52546: #D-0/10+nan.0i   : 0.0+nan.0i : 0.0+nan.0i
 52547: #D-0/10+inf.0i   : 0.0+inf.0i : 0.0+inf.0i
 52548: #D-0/10-nan.0i   : 0.0+nan.0i : 0.0+nan.0i
 52549: #D-0/10-inf.0i   : 0.0-inf.0i : 0.0-inf.0i
 52550: #D-9/10+nan.0i   : -0.9+nan.0i : -0.9+nan.0i
 52551: #D-9/10+inf.0i   : -0.9+inf.0i : -0.9+inf.0i
 52552: #D-9/10-nan.0i   : -0.9+nan.0i : -0.9+nan.0i
 52553: #D-9/10-inf.0i   : -0.9-inf.0i : -0.9-inf.0i
 52554: #D-0.0+nan.0i    : -0.0+nan.0i : -0.0+nan.0i
 52555: #D-0.0+inf.0i    : -0.0+inf.0i : -0.0+inf.0i
 52556: #D-0.0-nan.0i    : -0.0+nan.0i : -0.0+nan.0i
 52557: #D-0.0-inf.0i    : -0.0-inf.0i : -0.0-inf.0i
 52558: #D-0.9+nan.0i    : -0.9+nan.0i : -0.9+nan.0i
 52559: #D-0.9+inf.0i    : -0.9+inf.0i : -0.9+inf.0i
 52560: #D-0.9-nan.0i    : -0.9+nan.0i : -0.9+nan.0i
 52561: #D-0.9-inf.0i    : -0.9-inf.0i : -0.9-inf.0i
 52562: #D+nan.0+nan.0i  : +nan.0+nan.0i : +nan.0+nan.0i
 52563: #D+nan.0+inf.0i  : +nan.0+inf.0i : +nan.0+inf.0i
 52564: #D+nan.0-nan.0i  : +nan.0+nan.0i : +nan.0+nan.0i
 52565: #D+nan.0-inf.0i  : +nan.0+inf.0i : +nan.0+inf.0i
 52566: #D+inf.0+nan.0i  : +inf.0+nan.0i : +inf.0+nan.0i
 52567: #D+inf.0+inf.0i  : +inf.0+inf.0i : +inf.0+inf.0i
 52568: #D+inf.0-nan.0i  : +inf.0+nan.0i : +inf.0+nan.0i
 52569: #D+inf.0-inf.0i  : +inf.0-inf.0i : +inf.0-inf.0i
 52570: #D-nan.0+nan.0i  : +nan.0+nan.0i : +nan.0+nan.0i
 52571: #D-nan.0+inf.0i  : +nan.0+inf.0i : +nan.0+inf.0i
 52572: #D-nan.0-nan.0i  : +nan.0+nan.0i : +nan.0+nan.0i
 52573: #D-nan.0-inf.0i  : +nan.0+inf.0i : +nan.0+inf.0i
 52574: #D-inf.0+nan.0i  : -inf.0+nan.0i : -inf.0+nan.0i
 52575: #D-inf.0+inf.0i  : -inf.0+inf.0i : -inf.0+inf.0i
 52576: #D-inf.0-nan.0i  : -inf.0+nan.0i : -inf.0+nan.0i
 52577: #D-inf.0-inf.0i  : -inf.0-inf.0i : -inf.0-inf.0i
 52578: #D0+i            : 0.0+1.0i : 0.0+1.0i
 52579: #D0-i            : 0.0-1.0i : 0.0-1.0i
 52580: #D9+i            : 9.0+1.0i : 9.0+1.0i
 52581: #D9-i            : 9.0-1.0i : 9.0-1.0i
 52582: #D0/10+i         : 0.0+1.0i : 0.0+1.0i
 52583: #D0/10-i         : 0.0-1.0i : 0.0-1.0i
 52584: #D9/10+i         : 0.9+1.0i : 0.9+1.0i
 52585: #D9/10-i         : 0.9-1.0i : 0.9-1.0i
 52586: #D0.0+i          : 0.0+1.0i : 0.0+1.0i
 52587: #D0.0-i          : 0.0-1.0i : 0.0-1.0i
 52588: #D0.9+i          : 0.9+1.0i : 0.9+1.0i
 52589: #D0.9-i          : 0.9-1.0i : 0.9-1.0i
 52590: #D+0+i           : 0.0+1.0i : 0.0+1.0i
 52591: #D+0-i           : 0.0-1.0i : 0.0-1.0i
 52592: #D+9+i           : 9.0+1.0i : 9.0+1.0i
 52593: #D+9-i           : 9.0-1.0i : 9.0-1.0i
 52594: #D+0/10+i        : 0.0+1.0i : 0.0+1.0i
 52595: #D+0/10-i        : 0.0-1.0i : 0.0-1.0i
 52596: #D+9/10+i        : 0.9+1.0i : 0.9+1.0i
 52597: #D+9/10-i        : 0.9-1.0i : 0.9-1.0i
 52598: #D+0.0+i         : 0.0+1.0i : 0.0+1.0i
 52599: #D+0.0-i         : 0.0-1.0i : 0.0-1.0i
 52600: #D+0.9+i         : 0.9+1.0i : 0.9+1.0i
 52601: #D+0.9-i         : 0.9-1.0i : 0.9-1.0i
 52602: #D-0+i           : 0.0+1.0i : 0.0+1.0i
 52603: #D-0-i           : 0.0-1.0i : 0.0-1.0i
 52604: #D-9+i           : -9.0+1.0i : -9.0+1.0i
 52605: #D-9-i           : -9.0-1.0i : -9.0-1.0i
 52606: #D-0/10+i        : 0.0+1.0i : 0.0+1.0i
 52607: #D-0/10-i        : 0.0-1.0i : 0.0-1.0i
 52608: #D-9/10+i        : -0.9+1.0i : -0.9+1.0i
 52609: #D-9/10-i        : -0.9-1.0i : -0.9-1.0i
 52610: #D-0.0+i         : -0.0+1.0i : -0.0+1.0i
 52611: #D-0.0-i         : -0.0-1.0i : -0.0-1.0i
 52612: #D-0.9+i         : -0.9+1.0i : -0.9+1.0i
 52613: #D-0.9-i         : -0.9-1.0i : -0.9-1.0i
 52614: #D+nan.0+i       : +nan.0+1.0i : +nan.0+1.0i
 52615: #D+nan.0-i       : +nan.0-1.0i : +nan.0-1.0i
 52616: #D+inf.0+i       : +inf.0+1.0i : +inf.0+1.0i
 52617: #D+inf.0-i       : +inf.0-1.0i : +inf.0-1.0i
 52618: #D-nan.0+i       : +nan.0+1.0i : +nan.0+1.0i
 52619: #D-nan.0-i       : +nan.0-1.0i : +nan.0-1.0i
 52620: #D-inf.0+i       : -inf.0+1.0i : -inf.0+1.0i
 52621: #D-inf.0-i       : -inf.0-1.0i : -inf.0-1.0i
 52622: #D+0i            : 0.0 : 0.0
 52623: #D+9i            : 0.0+9.0i : 0.0+9.0i
 52624: #D+0/10i         : 0.0 : 0.0
 52625: #D+9/10i         : 0.0+0.9i : 0.0+0.9i
 52626: #D+0.0i          : 0.0 : 0.0
 52627: #D+0.9i          : 0.0+0.9i : 0.0+0.9i
 52628: #D-0i            : 0.0 : 0.0
 52629: #D-9i            : 0.0-9.0i : 0.0-9.0i
 52630: #D-0/10i         : 0.0 : 0.0
 52631: #D-9/10i         : 0.0-0.9i : 0.0-0.9i
 52632: #D-0.0i          : 0.0 : 0.0
 52633: #D-0.9i          : 0.0-0.9i : 0.0-0.9i
 52634: #D+i             : 0.0+1.0i : 0.0+1.0i
 52635: #D-i             : 0.0-1.0i : 0.0-1.0i
 52636: #i0              : 0.0 : 0.0
 52637: #i9              : 9.0 : 9.0
 52638: #i0/10           : 0.0 : 0.0
 52639: #i9/10           : 0.9 : 0.9
 52640: #i0.0            : 0.0 : 0.0
 52641: #i0.9            : 0.9 : 0.9
 52642: #i+0             : 0.0 : 0.0
 52643: #i+9             : 9.0 : 9.0
 52644: #i+0/10          : 0.0 : 0.0
 52645: #i+9/10          : 0.9 : 0.9
 52646: #i+0.0           : 0.0 : 0.0
 52647: #i+0.9           : 0.9 : 0.9
 52648: #i-0             : 0.0 : 0.0
 52649: #i-9             : -9.0 : -9.0
 52650: #i-0/10          : 0.0 : 0.0
 52651: #i-9/10          : -0.9 : -0.9
 52652: #i-0.0           : -0.0 : -0.0
 52653: #i-0.9           : -0.9 : -0.9
 52654: #i+nan.0         : +nan.0 : +nan.0
 52655: #i+inf.0         : +inf.0 : +inf.0
 52656: #i-nan.0         : +nan.0 : +nan.0
 52657: #i-inf.0         : -inf.0 : -inf.0
 52658: #i0@0            : 0.0 : 0.0
 52659: #i0@9            : -0.0 : -0.0
 52660: #i0@0/10         : 0.0 : 0.0
 52661: #i0@9/10         : 0.0 : 0.0
 52662: #i0@0.0          : 0.0 : 0.0
 52663: #i0@0.9          : 0.0 : 0.0
 52664: #i0@+0           : 0.0 : 0.0
 52665: #i0@+9           : -0.0 : -0.0
 52666: #i0@+0/10        : 0.0 : 0.0
 52667: #i0@+9/10        : 0.0 : 0.0
 52668: #i0@+0.0         : 0.0 : 0.0
 52669: #i0@+0.9         : 0.0 : 0.0
 52670: #i0@-0           : 0.0 : 0.0
 52671: #i0@-9           : -0.0 : -0.0
 52672: #i0@-0/10        : 0.0 : 0.0
 52673: #i0@-9/10        : 0.0 : 0.0
 52674: #i0@-0.0         : 0.0 : 0.0
 52675: #i0@-0.9         : 0.0 : 0.0
 52676: #i0@+nan.0       : +nan.0+nan.0i : +nan.0+nan.0i
 52677: #i0@+inf.0       : +nan.0+nan.0i : +nan.0+nan.0i
 52678: #i0@-nan.0       : +nan.0+nan.0i : +nan.0+nan.0i
 52679: #i0@-inf.0       : +nan.0+nan.0i : +nan.0+nan.0i
 52680: #i9@0            : 9.0 : 9.0
 52681: #i9@9            : -8.20017235696209+3.70906636717581i : -8.20017235696209+3.70906636717581i
 52682: #i9@0/10         : 9.0 : 9.0
 52683: #i9@9/10         : 5.59448971443598+7.04994218664735i : 5.59448971443598+7.04994218664735i
 52684: #i9@0.0          : 9.0 : 9.0
 52685: #i9@0.9          : 5.59448971443598+7.04994218664735i : 5.59448971443598+7.04994218664735i
 52686: #i9@+0           : 9.0 : 9.0
 52687: #i9@+9           : -8.20017235696209+3.70906636717581i : -8.20017235696209+3.70906636717581i
 52688: #i9@+0/10        : 9.0 : 9.0
 52689: #i9@+9/10        : 5.59448971443598+7.04994218664735i : 5.59448971443598+7.04994218664735i
 52690: #i9@+0.0         : 9.0 : 9.0
 52691: #i9@+0.9         : 5.59448971443598+7.04994218664735i : 5.59448971443598+7.04994218664735i
 52692: #i9@-0           : 9.0 : 9.0
 52693: #i9@-9           : -8.20017235696209-3.70906636717581i : -8.20017235696209-3.70906636717581i
 52694: #i9@-0/10        : 9.0 : 9.0
 52695: #i9@-9/10        : 5.59448971443598-7.04994218664735i : 5.59448971443598-7.04994218664735i
 52696: #i9@-0.0         : 9.0 : 9.0
 52697: #i9@-0.9         : 5.59448971443598-7.04994218664735i : 5.59448971443598-7.04994218664735i
 52698: #i9@+nan.0       : +nan.0+nan.0i : +nan.0+nan.0i
 52699: #i9@+inf.0       : +nan.0+nan.0i : +nan.0+nan.0i
 52700: #i9@-nan.0       : +nan.0+nan.0i : +nan.0+nan.0i
 52701: #i9@-inf.0       : +nan.0+nan.0i : +nan.0+nan.0i
